category,word,difficulty
criminal_justice,witness,medium
religious_spiritual,angel,medium
religious_spiritual,buddha,medium
religious_spiritual,church,medium
religious_spiritual,cross,easy
religious_spiritual,heaven,medium
religious_spiritual,hell,medium
religious_spiritual,mosque,medium
religious_spiritual,prayer,medium
religious_spiritual,temple,medium
hair_styling,afro,easy
hair_styling,bald,easy
hair_styling,braid,medium
hair_styling,curly,medium
hair_styling,dreadlocks,medium
hair_styling,haircut,medium
hair_styling,mohawk,medium
hair_styling,mullet,medium
hair_styling,ponytail,easy
hair_styling,straight,easy
dental_medical,braces,easy
dental_medical,cavity,medium
dental_medical,filling,medium
dental_medical,gums,medium
dental_medical,mouthwash,easy
dental_medical,retainer,medium
dental_medical,teeth,easy
dental_medical,tooth,easy
dental_medical,toothache,medium
fire_emergency,alarm,easy
fire_emergency,emergency,medium
fire_emergency,fire truck,easy
fire_emergency,flame,easy
fire_emergency,hydrant,easy
fire_emergency,rescue,medium
fire_emergency,smoke,medium
office_supplies,binder,easy
office_supplies,clipboard,easy
office_supplies,folder,easy
office_supplies,glue,easy
office_supplies,hole punch,medium
office_supplies,paper clip,easy
office_supplies,rubber band,easy
office_supplies,stapler,easy
office_supplies,tape,easy
body_parts,ankle,easy
body_parts,arm,easy
body_parts,back,easy
body_parts,bone,easy
body_parts,chest,easy
body_parts,ear,easy
body_parts,elbow,easy
body_parts,eye,easy
body_parts,face,easy
body_parts,finger,easy
body_parts,foot,easy
body_parts,hair,easy
body_parts,hand,easy
body_parts,head,easy
body_parts,heart,easy
body_parts,knee,easy
body_parts,leg,easy
body_parts,lips,easy
body_parts,mouth,easy
body_parts,muscle,medium
body_parts,neck,easy
body_parts,nose,easy
body_parts,shoulder,easy
body_parts,skin,easy
body_parts,spine,medium
body_parts,stomach,easy
body_parts,thumb,easy
body_parts,toe,easy
body_parts,tongue,easy
body_parts,wrist,easy
kitchen_cooking,bottle opener,easy
kitchen_cooking,bowl,easy
kitchen_cooking,colander,medium
kitchen_cooking,cookbook,easy
kitchen_cooking,cutting board,easy
kitchen_cooking,dish,easy
kitchen_cooking,fork,easy
kitchen_cooking,frying pan,easy
kitchen_cooking,grater,easy
kitchen_cooking,ladle,easy
kitchen_cooking,microwave,easy
kitchen_cooking,mixer,easy
kitchen_cooking,oven,easy
kitchen_cooking,plate,easy
kitchen_cooking,pot,easy
kitchen_cooking,recipe,medium
kitchen_cooking,rolling pin,medium
kitchen_cooking,spatula,easy
kitchen_cooking,stove,easy
kitchen_cooking,toaster,easy
kitchen_cooking,whisk,easy
sewing_crafts,button,easy
sewing_crafts,fabric,medium
sewing_crafts,needle,easy
sewing_crafts,pattern,medium
sewing_crafts,pin,easy
sewing_crafts,sewing machine,medium
sewing_crafts,tape measure,easy
sewing_crafts,thread,easy
sewing_crafts,zipper,easy
pollution_environment,acid rain,hard
pollution_environment,deforestation,hard
pollution_environment,factory,medium
pollution_environment,garbage,easy
pollution_environment,oil spill,medium
pollution_environment,pollution,medium
pollution_environment,recycling,medium
pollution_environment,smog,medium
pollution_environment,toxic waste,medium
pollution_environment,trash,easy
weather_climate,atmosphere,medium
weather_climate,autumn,medium
weather_climate,breeze,medium
weather_climate,climate,hard
weather_climate,cloudy,easy
weather_climate,cold,easy
weather_climate,drought,medium
weather_climate,forecast,medium
weather_climate,frost,medium
weather_climate,heatwave,medium
weather_climate,ice,easy
weather_climate,mist,medium
weather_climate,season,medium
weather_climate,spring,medium
weather_climate,summer,medium
weather_climate,sunrise,medium
weather_climate,sunset,medium
weather_climate,temperature,medium
weather_climate,winter,medium
minerals_materials,amber,medium
minerals_materials,brass,medium
minerals_materials,bronze,medium
minerals_materials,chrome,medium
minerals_materials,clay,easy
minerals_materials,coal,easy
minerals_materials,copper,easy
minerals_materials,crystal,medium
minerals_materials,diamond,easy
minerals_materials,emerald,easy
minerals_materials,glass,easy
minerals_materials,granite,medium
minerals_materials,iron,easy
minerals_materials,jade,medium
minerals_materials,marble,medium
minerals_materials,metal,easy
minerals_materials,mineral,medium
minerals_materials,pearl,easy
minerals_materials,plastic,easy
minerals_materials,ruby,easy
minerals_materials,rust,easy
minerals_materials,sapphire,easy
minerals_materials,silver,easy
minerals_materials,steel,easy
minerals_materials,stone,easy
minerals_materials,wood,easy
financial_business,accountant,medium
financial_business,bankruptcy,hard
financial_business,budget,medium
financial_business,business,medium
financial_business,contract,medium
financial_business,debt,medium
financial_business,dividend,hard
financial_business,euro,easy
financial_business,investment,medium
financial_business,loan,medium
financial_business,profit,medium
financial_business,salary,medium
financial_business,stock market,hard
financial_business,tax,medium
gaming_accessories,cartridge,medium
gaming_accessories,headset,easy
gaming_accessories,switch,easy
household_furniture,bench,easy
household_furniture,cabinet,easy
household_furniture,closet,easy
household_furniture,crib,easy
household_furniture,drawer,easy
household_furniture,futon,medium
household_furniture,hammock,medium
household_furniture,nightstand,easy
household_furniture,ottoman,medium
household_furniture,recliner,medium
household_furniture,rocking chair,medium
household_furniture,stool,easy
household_furniture,wardrobe,medium
garden_landscaping,arbor,medium
garden_landscaping,compost,medium
garden_landscaping,fertilizer,medium
garden_landscaping,flowerbed,medium
garden_landscaping,fountain,medium
garden_landscaping,garden gnome,medium
garden_landscaping,gazebo,medium
garden_landscaping,hedge,medium
garden_landscaping,lawn,easy
garden_landscaping,mulch,medium
garden_landscaping,pergola,hard
garden_landscaping,pond,easy
garden_landscaping,sprinkler,easy
garden_landscaping,trellis,medium
garden_landscaping,walkway,easy
garden_landscaping,watering can,easy
garden_landscaping,wheelbarrow,medium
universe_cosmos,astronomy,hard
universe_cosmos,black hole,hard
universe_cosmos,constellation,medium
universe_cosmos,eclipse,medium
universe_cosmos,milky way,medium
universe_cosmos,nebula,hard
universe_cosmos,orbit,medium
universe_cosmos,shooting star,medium
universe_cosmos,space,medium
universe_cosmos,supernova,hard
universe_cosmos,universe,hard
computer_programming,algorithm,hard
computer_programming,binary,medium
computer_programming,bug,easy
computer_programming,code,medium
computer_programming,cursor,easy
computer_programming,database,hard
computer_programming,desktop,easy
computer_programming,icon,easy
computer_programming,pixel,medium
computer_programming,program,medium
computer_programming,software,medium
computer_programming,virus,medium
aquatic_water,aquarium,medium
aquatic_water,beach,easy
aquatic_water,coral,medium
aquatic_water,dive,medium
aquatic_water,iceberg,medium
aquatic_water,lake,easy
aquatic_water,ocean,easy
aquatic_water,river,easy
aquatic_water,seashell,easy
aquatic_water,seaweed,medium
aquatic_water,splash,medium
aquatic_water,swim,easy
aquatic_water,waterfall,medium
aquatic_water,wave,easy
camping_outdoor,bonfire,easy
camping_outdoor,canteen,medium
camping_outdoor,mosquito,easy
camping_outdoor,mountain,medium
camping_outdoor,nature,medium
camping_outdoor,sleeping bag,easy
photography_camera,darkroom,medium
photography_camera,focus,medium
photography_camera,lens,medium
photography_camera,memory card,medium
photography_camera,photograph,medium
photography_camera,selfie,easy
photography_camera,tripod,medium
photography_camera,zoom,medium
fast_food,chicken nuggets,easy
fast_food,cola,easy
fast_food,hot dog,easy
fast_food,milkshake,easy
fast_food,nachos,easy
fast_food,onion rings,easy
fast_food,wings,easy
prehistoric_ancient,arrowhead,medium
prehistoric_ancient,cave,medium
prehistoric_ancient,caveman,medium
prehistoric_ancient,mammoth,medium
prehistoric_ancient,ruins,medium
prehistoric_ancient,stone age,hard
prehistoric_ancient,tomb,medium
aviation_aircraft,blimp,medium
aviation_aircraft,glider,medium
aviation_aircraft,jet,medium
aviation_aircraft,parachute,medium
aviation_aircraft,propeller,medium
aviation_aircraft,runway,medium
aviation_aircraft,wing,easy
aviation_aircraft,zeppelin,hard
desert_environment,camel,medium
desert_environment,dune,medium
desert_environment,oasis,medium
desert_environment,sand,easy
desert_environment,sandstorm,medium
winter_activities,ice skating,medium
winter_activities,igloo,medium
winter_activities,mittens,easy
winter_activities,sled,easy
winter_activities,snowball,easy
winter_activities,snowflake,easy
winter_activities,snowman,easy
urban_city,alley,medium
urban_city,billboard,medium
urban_city,city,medium
urban_city,graffiti,medium
urban_city,manhole,medium
urban_city,parking meter,medium
urban_city,street,easy
urban_city,traffic,medium
carnival_games,balloon pop,medium
carnival_games,bumper cars,medium
carnival_games,cotton candy,easy
carnival_games,fun house,medium
carnival_games,merry-go-round,medium
carnival_games,ring toss,medium
carnival_games,roller coaster,medium
carnival_games,shooting gallery,medium
carnival_games,swing ride,medium
carnival_games,ticket booth,medium
carnival_games,tilt-a-whirl,hard
medieval_life,blacksmith,medium
medieval_life,drawbridge,medium
medieval_life,joust,medium
medieval_life,king,medium
medieval_life,peasant,medium
medieval_life,princess,medium
medieval_life,queen,medium
radio_broadcasting,broadcast,medium
radio_broadcasting,radio tower,medium
radio_broadcasting,satellite dish,medium
radio_broadcasting,station,medium
radio_broadcasting,studio,medium
radio_broadcasting,transmission,medium
construction_work,blueprint,medium
construction_work,brick,easy
construction_work,cement mixer,medium
construction_work,dump truck,medium
construction_work,forklift,medium
construction_work,hard hat,easy
construction_work,paint roller,easy
construction_work,plumber,medium
